site,dwell,exposure,y,log_pmf
0,2.6031420033166066,2.2385789406113314,55,-7.335136848240709
0,2.6031420033166066,2.2385789406113314,56,-7.373664402701565
0,2.6031420033166066,2.2385789406113314,57,-7.411716351347224
0,2.6031420033166066,2.2385789406113314,58,-7.449309182709258
0,2.6031420033166066,2.2385789406113314,59,-7.486458542756268
0,2.6031420033166066,2.2385789406113314,60,-7.523179291320461
0,2.6031420033166066,2.2385789406113314,61,-7.559485553879356
0,2.6031420033166066,2.2385789406113314,62,-7.5953907691454825
0,2.6031420033166066,2.2385789406113314,63,-7.630907732862526
0,2.6031420033166066,2.2385789406113314,64,-7.6660486381668
0,2.6031420033166066,2.2385789406113314,65,-7.700825112831368
0,2.6031420033166066,2.2385789406113314,66,-7.735248253677285
0,2.6031420033166066,2.2385789406113314,67,-7.769328658406793
0,2.6031420033166066,2.2385789406113314,68,-7.803076455086583
0,2.6031420033166066,2.2385789406113314,69,-7.836501329486496
0,2.6031420033166066,2.2385789406113314,70,-7.869612550457519
0,2.6031420033166066,2.2385789406113314,71,-7.902418993516549
0,2.6031420033166066,2.2385789406113314,72,-7.934929162785907
0,2.6031420033166066,2.2385789406113314,73,-7.96715121142556
0,2.6031420033166066,2.2385789406113314,74,-7.999092960679222
0,2.6031420033166066,2.2385789406113314,75,-8.030761917646018
0,2.6031420033166066,2.2385789406113314,76,-8.062165291878713
0,2.6031420033166066,2.2385789406113314,77,-8.093310010900026
0,2.6031420033166066,2.2385789406113314,78,-8.124202734721095
0,2.6031420033166066,2.2385789406113314,79,-8.154849869437484
0,2.6031420033166066,2.2385789406113314,80,-8.185257579972685
0,2.6031420033166066,2.2385789406113314,81,-8.215431802031375
0,2.6031420033166066,2.2385789406113314,82,-8.245378253322698
0,2.6031420033166066,2.2385789406113314,83,-8.275102444103865
0,2.6031420033166066,2.2385789406113314,84,-8.304609687094725
0,2.6031420033166066,2.2385789406113314,85,-8.333905106806682
0,2.6031420033166066,2.2385789406113314,86,-8.362993648327617
0,2.6031420033166066,2.2385789406113314,87,-8.391880085600306
0,2.6031420033166066,2.2385789406113314,88,-8.420569029228702
0,2.6031420033166066,2.2385789406113314,89,-8.449064933844383
0,2.6031420033166066,2.2385789406113314,90,-8.477372105062656
0,2.6031420033166066,2.2385789406113314,91,-8.505494706054307
0,2.6031420033166066,2.2385789406113314,92,-8.533436763760037
0,2.6031420033166066,2.2385789406113314,93,-8.561202174769491
0,2.6031420033166066,2.2385789406113314,94,-8.58879471088612
0,2.6031420033166066,2.2385789406113314,95,-8.616218024398776
0,2.6031420033166066,2.2385789406113314,96,-8.64347565307763
0,2.6031420033166066,2.2385789406113314,97,-8.670571024911325
0,2.6031420033166066,2.2385789406113314,98,-8.6975074626029
0,2.6031420033166066,2.2385789406113314,99,-8.724288187837018
0,2.6031420033166066,2.2385789406113314,100,-8.75091632533308
0,2.6031420033166066,2.2385789406113314,101,-8.777394906697552
0,2.6031420033166066,2.2385789406113314,102,-8.803726874087076
0,2.6031420033166066,2.2385789406113314,103,-8.829915083692228
0,2.6031420033166066,2.2385789406113314,104,-8.855962309054618
0,2.6031420033166066,2.2385789406113314,105,-8.881871244224769
0,2.6031420033166066,2.2385789406113314,106,-8.907644506770382
0,2.6031420033166066,2.2385789406113314,107,-8.933284640644374
0,2.6031420033166066,2.2385789406113314,108,-8.958794118919215
0,2.6031420033166066,2.2385789406113314,109,-8.984175346395986
0,2.6031420033166066,2.2385789406113314,110,-9.009430662093493
0,2.6031420033166066,2.2385789406113314,111,-9.034562341626426
0,2.6031420033166066,2.2385789406113314,112,-9.05957259947597
0,2.6031420033166066,2.2385789406113314,113,-9.084463591159519
0,2.6031420033166066,2.2385789406113314,114,-9.10923741530597
0,2.6031420033166066,2.2385789406113314,115,-9.133896115639729
0,2.6031420033166066,2.2385789406113314,116,-9.15844168287957
0,2.6031420033166066,2.2385789406113314,117,-9.18287605655506
0,2.6031420033166066,2.2385789406113314,118,-9.207201126747393
0,2.6031420033166066,2.2385789406113314,119,-9.231418735755241
0,2.6031420033166066,2.2385789406113314,120,-9.255530679692512
0,2.6031420033166066,2.2385789406113314,121,-9.27953871001857
0,2.6031420033166066,2.2385789406113314,122,-9.303444535006733
0,2.6031420033166066,2.2385789406113314,123,-9.327249821152392
0,2.6031420033166066,2.2385789406113314,124,-9.350956194523334
0,2.6031420033166066,2.2385789406113314,125,-9.374565242057926
0,2.6031420033166066,2.2385789406113314,126,-9.398078512810045
0,2.6031420033166066,2.2385789406113314,127,-9.42149751914529
0,2.6031420033166066,2.2385789406113314,128,-9.444823737890871
0,2.6031420033166066,2.2385789406113314,129,-9.468058611439048
0,2.6031420033166066,2.2385789406113314,130,-9.491203548811356
0,2.6031420033166066,2.2385789406113314,131,-9.514259926678207
0,2.6031420033166066,2.2385789406113314,132,-9.537229090343303
0,2.6031420033166066,2.2385789406113314,133,-9.560112354687632
0,2.6031420033166066,2.2385789406113314,134,-9.582911005081073
0,2.6031420033166066,2.2385789406113314,135,-9.605626298258741
0,2.6031420033166066,2.2385789406113314,136,-9.628259463164667
0,2.6031420033166066,2.2385789406113314,137,-9.65081170176596
0,2.6031420033166066,2.2385789406113314,138,-9.673284189835769
0,2.6031420033166066,2.2385789406113314,139,-9.695678077709587
0,2.6031420033166066,2.2385789406113314,140,-9.717994491013357
0,2.6031420033166066,2.2385789406113314,141,-9.740234531365772
0,2.6031420033166066,2.2385789406113314,142,-9.7623992770571
0,2.6031420033166066,2.2385789406113314,143,-9.78448978370237
0,2.6031420033166066,2.2385789406113314,144,-9.806507084872905
0,2.6031420033166066,2.2385789406113314,145,-9.828452192706138
0,2.6031420033166066,2.2385789406113314,146,-9.850326098493483
0,2.6031420033166066,2.2385789406113314,147,-9.87212977324991
0,2.6031420033166066,2.2385789406113314,148,-9.893864168261743
0,2.6031420033166066,2.2385789406113314,149,-9.915530215618887
0,2.6031420033166066,2.2385789406113314,150,-9.937128828727325
0,2.6031420033166066,2.2385789406113314,151,-9.958660902804567
0,2.6031420033166066,2.2385789406113314,152,-9.980127315360207
0,2.6031420033166066,2.2385789406113314,153,-10.001528926659475
0,2.6031420033166066,2.2385789406113314,154,-10.022866580172192
0,2.6031420033166066,2.2385789406113314,155,-10.044141103006936
0,2.6031420033166066,2.2385789406113314,156,-10.065353306332085
0,2.6031420033166066,2.2385789406113314,157,-10.08650398578213
0,2.6031420033166066,2.2385789406113314,158,-10.107593921851318
0,2.6031420033166066,2.2385789406113314,159,-10.128623880277289
0,2.6031420033166066,2.2385789406113314,160,-10.149594612408393
0,2.6031420033166066,2.2385789406113314,161,-10.1705068555638
0,2.6031420033166066,2.2385789406113314,162,-10.19136133337922
0,2.6031420033166066,2.2385789406113314,163,-10.212158756144206
0,2.6031420033166066,2.2385789406113314,164,-10.232899821128328
0,2.6031420033166066,2.2385789406113314,165,-10.253585212897221
0,2.6031420033166066,2.2385789406113314,166,-10.274215603619197
0,2.6031420033166066,2.2385789406113314,167,-10.294791653362765
0,2.6031420033166066,2.2385789406113314,168,-10.315314010386189
0,2.6031420033166066,2.2385789406113314,169,-10.335783311416364
0,2.6031420033166066,2.2385789406113314,170,-10.356200181920869
0,2.6031420033166066,2.2385789406113314,171,-10.376565236372855
0,2.6031420033166066,2.2385789406113314,172,-10.396879078506046
0,2.6031420033166066,2.2385789406113314,173,-10.41714230156451
0,2.6031420033166066,2.2385789406113314,174,-10.437355488542991
0,2.6031420033166066,2.2385789406113314,175,-10.457519212423378
0,2.6031420033166066,2.2385789406113314,176,-10.477634036401284
0,2.6031420033166066,2.2385789406113314,177,-10.497700514108075
0,2.6031420033166066,2.2385789406113314,178,-10.51771918982665
0,2.6031420033166066,2.2385789406113314,179,-10.537690598699484
0,2.6031420033166066,2.2385789406113314,180,-10.557615266934064
0,2.6031420033166066,2.2385789406113314,181,-10.577493711998429
0,2.6031420033166066,2.2385789406113314,182,-10.597326442816026
0,2.6031420033166066,2.2385789406113314,183,-10.617113959950686
0,2.6031420033166066,2.2385789406113314,184,-10.636856755789651
0,2.6031420033166066,2.2385789406113314,185,-10.656555314721615
0,2.6031420033166066,2.2385789406113314,186,-10.676210113306794
0,2.6031420033166066,2.2385789406113314,187,-10.695821620446665
0,2.6031420033166066,2.2385789406113314,188,-10.71539029754642
0,2.6031420033166066,2.2385789406113314,189,-10.734916598673792
0,2.6031420033166066,2.2385789406113314,190,-10.754400970714343
0,2.6031420033166066,2.2385789406113314,191,-10.7738438535212
0,2.6031420033166066,2.2385789406113314,192,-10.793245680063407
0,2.6031420033166066,2.2385789406113314,193,-10.81260687656713
0,2.6031420033166066,2.2385789406113314,194,-10.831927862655718
0,2.6031420033166066,2.2385789406113314,195,-10.851209051485213
0,2.6031420033166066,2.2385789406113314,196,-10.870450849877372
0,2.6031420033166066,2.2385789406113314,197,-10.88965365844733
0,2.6031420033166066,2.2385789406113314,198,-10.908817871729568
0,2.6031420033166066,2.2385789406113314,199,-10.927943878300923
0,2.6031420033166066,2.2385789406113314,200,-10.947032060898593
0,2.6031420033166066,2.2385789406113314,201,-10.966082796538828
0,2.6031420033166066,2.2385789406113314,202,-10.985096456627886
0,2.6031420033166066,2.2385789406113314,203,-11.00407340707413
0,2.6031420033166066,2.2385789406113314,204,-11.02301400839626
0,2.6031420033166066,2.2385789406113314,205,-11.041918615827669
0,2.6031420033166066,2.2385789406113314,206,-11.060787579419681
0,2.6031420033166066,2.2385789406113314,207,-11.079621244142501
0,2.6031420033166066,2.2385789406113314,208,-11.09841994998196
0,2.6031420033166066,2.2385789406113314,209,-11.11718403203615
0,2.6031420033166066,2.2385789406113314,210,-11.135913820607286
0,2.6031420033166066,2.2385789406113314,211,-11.154609641294243
0,2.6031420033166066,2.2385789406113314,212,-11.173271815080895
0,2.6031420033166066,2.2385789406113314,213,-11.19190065842217
0,2.6031420033166066,2.2385789406113314,214,-11.210496483330573
0,2.6031420033166066,2.2385789406113314,215,-11.22905959745701
0,2.6031420033166066,2.2385789406113314,216,-11.247590304172988
0,2.6031420033166066,2.2385789406113314,217,-11.266088902648832
0,2.6031420033166066,2.2385789406113314,218,-11.284555687931672
0,2.6031420033166066,2.2385789406113314,219,-11.302990951020817
0,2.6031420033166066,2.2385789406113314,220,-11.321394978939836
0,2.6031420033166066,2.2385789406113314,221,-11.339768054811358
0,2.6031420033166066,2.2385789406113314,222,-11.35811045792552
0,2.6031420033166066,2.2385789406113314,223,-11.376422463809078
0,2.6031420033166066,2.2385789406113314,224,-11.394704344292833
0,2.6031420033166066,2.2385789406113314,225,-11.412956367578587
0,2.6031420033166066,2.2385789406113314,226,-11.431178798300763
0,2.6031420033166066,2.2385789406113314,227,-11.44937189759257
0,2.6031420033166066,2.2385789406113314,228,-11.467535923145348
0,2.6031420033166066,2.2385789406113314,229,-11.485671129269278
0,2.6031420033166066,2.2385789406113314,230,-11.50377776695295
0,2.6031420033166066,2.2385789406113314,231,-11.521856083920326
0,2.6031420033166066,2.2385789406113314,232,-11.539906324686214
0,2.6031420033166066,2.2385789406113314,233,-11.557928730614819
0,2.6031420033166066,2.2385789406113314,234,-11.57592353996806
0,2.6031420033166066,2.2385789406113314,235,-11.59389098796457
0,2.6031420033166066,2.2385789406113314,236,-11.611831306826886
0,2.6031420033166066,2.2385789406113314,237,-11.629744725834186
0,2.6031420033166066,2.2385789406113314,238,-11.647631471371298
0,2.6031420033166066,2.2385789406113314,239,-11.665491766977013
0,2.6031420033166066,2.2385789406113314,240,-11.683325833392743
0,2.6031420033166066,2.2385789406113314,241,-11.701133888606975
0,2.6031420033166066,2.2385789406113314,242,-11.718916147902448
0,2.6031420033166066,2.2385789406113314,243,-11.736672823899582
0,2.6031420033166066,2.2385789406113314,244,-11.754404126602637
0,2.6031420033166066,2.2385789406113314,245,-11.772110263438364
0,2.6031420033166066,2.2385789406113314,246,-11.789791439302505
0,2.6031420033166066,2.2385789406113314,247,-11.807447856597534
0,2.6031420033166066,2.2385789406113314,248,-11.825079715274043
0,2.6031420033166066,2.2385789406113314,249,-11.842687212869961
0,2.6031420033166066,2.2385789406113314,250,-11.860270544550346
0,2.6031420033166066,2.2385789406113314,251,-11.877829903143649
0,2.6031420033166066,2.2385789406113314,252,-11.895365479179802
0,2.6031420033166066,2.2385789406113314,253,-11.912877460926595
0,2.6031420033166066,2.2385789406113314,254,-11.930366034424239
0,2.6031420033166066,2.2385789406113314,255,-11.94783138352254
0,2.6031420033166066,2.2385789406113314,256,-11.965273689912848
0,2.6031420033166066,2.2385789406113314,257,-11.982693133162385
0,2.6031420033166066,2.2385789406113314,258,-12.000089890749265
0,2.6031420033166066,2.2385789406113314,259,-12.017464138091256
0,2.6031420033166066,2.2385789406113314,260,-12.034816048580794
0,2.6031420033166066,2.2385789406113314,261,-12.052145793612723
0,2.6031420033166066,2.2385789406113314,262,-12.06945354261886
0,2.6031420033166066,2.2385789406113314,263,-12.086739463094474
0,2.6031420033166066,2.2385789406113314,264,-12.104003720629791
0,2.6031420033166066,2.2385789406113314,265,-12.121246478936811
0,2.6031420033166066,2.2385789406113314,266,-12.138467899880126
0,2.6031420033166066,2.2385789406113314,267,-12.155668143501472
0,2.6031420033166066,2.2385789406113314,268,-12.172847368050313
0,2.6031420033166066,2.2385789406113314,269,-12.190005730008508
0,2.6031420033166066,2.2385789406113314,270,-12.207143384116122
0,2.6031420033166066,2.2385789406113314,271,-12.224260483399732
0,2.6031420033166066,2.2385789406113314,272,-12.24135717919414
0,2.6031420033166066,2.2385789406113314,273,-12.258433621169772
0,2.6031420033166066,2.2385789406113314,274,-12.275489957356669
0,2.6031420033166066,2.2385789406113314,275,-12.292526334167107
0,2.6031420033166066,2.2385789406113314,276,-12.30954289642061
0,2.6031420033166066,2.2385789406113314,277,-12.326539787365547
0,2.6031420033166066,2.2385789406113314,278,-12.343517148702787
0,2.6031420033166066,2.2385789406113314,279,-12.360475120608427
0,2.6031420033166066,2.2385789406113314,280,-12.377413841753807
0,2.6031420033166066,2.2385789406113314,281,-12.394333449327789
0,2.6031420033166066,2.2385789406113314,282,-12.41123407905836
0,2.6031420033166066,2.2385789406113314,283,-12.42811586523355
0,2.6031420033166066,2.2385789406113314,284,-12.444978940719622
0,2.6031420033166066,2.2385789406113314,285,-12.461823436984034
0,2.6031420033166066,2.2385789406113314,286,-12.47864948411295
0,2.6031420033166066,2.2385789406113314,287,-12.495457210829883
0,2.6031420033166066,2.2385789406113314,288,-12.512246744517753
0,2.6031420033166066,2.2385789406113314,289,-12.5290182112348
0,2.6031420033166066,2.2385789406113314,290,-12.54577173573368
0,2.6031420033166066,2.2385789406113314,291,-12.56250744147853
0,2.6031420033166066,2.2385789406113314,292,-12.579225450664737
0,2.6031420033166066,2.2385789406113314,293,-12.595925884234404
0,2.6031420033166066,2.2385789406113314,294,-12.612608861894543
0,2.6031420033166066,2.2385789406113314,295,-12.62927450213185
0,2.6031420033166066,2.2385789406113314,296,-12.645922922233169
0,2.6031420033166066,2.2385789406113314,297,-12.66255423829709
0,2.6031420033166066,2.2385789406113314,298,-12.679168565253278
0,2.6031420033166066,2.2385789406113314,299,-12.695766016876107
0,2.6031420033166066,2.2385789406113314,300,-12.712346705801266
0,2.6031420033166066,2.2385789406113314,301,-12.728910743540766
0,2.6031420033166066,2.2385789406113314,302,-12.745458240496802
0,2.6031420033166066,2.2385789406113314,303,-12.761989305978588
0,2.6031420033166066,2.2385789406113314,304,-12.778504048214174
0,2.6031420033166066,2.2385789406113314,305,-12.795002574365
0,2.6031420033166066,2.2385789406113314,306,-12.811484990543178
0,2.6031420033166066,2.2385789406113314,307,-12.827951401820812
0,2.6031420033166066,2.2385789406113314,308,-12.844401912246596
0,2.6031420033166066,2.2385789406113314,309,-12.860836624856049
0,2.6031420033166066,2.2385789406113314,310,-12.877255641688564
0,2.6031420033166066,2.2385789406113314,311,-12.893659063797415
0,2.6031420033166066,2.2385789406113314,312,-12.910046991261808
0,2.6031420033166066,2.2385789406113314,313,-12.926419523203023
0,2.6031420033166066,2.2385789406113314,314,-12.942776757792373
0,2.6031420033166066,2.2385789406113314,315,-12.959118792265528
0,2.6031420033166066,2.2385789406113314,316,-12.975445722934111
0,2.6031420033166066,2.2385789406113314,317,-12.99175764519866
0,2.6031420033166066,2.2385789406113314,318,-13.00805465355522
0,2.6031420033166066,2.2385789406113314,319,-13.024336841613987
0,2.6031420033166066,2.2385789406113314,320,-13.040604302104768
0,2.6031420033166066,2.2385789406113314,321,-13.05685712688971
0,2.6031420033166066,2.2385789406113314,322,-13.07309540697399
0,2.6031420033166066,2.2385789406113314,323,-13.089319232518093
0,2.6031420033166066,2.2385789406113314,324,-13.105528692845311
0,2.6031420033166066,2.2385789406113314,325,-13.121723876453572
0,2.6031420033166066,2.2385789406113314,326,-13.137904871026123
0,2.6031420033166066,2.2385789406113314,327,-13.154071763440626
0,2.6031420033166066,2.2385789406113314,328,-13.170224639780301
0,2.6031420033166066,2.2385789406113314,329,-13.186363585340288
0,2.6031420033166066,2.2385789406113314,330,-13.202488684641295
0,2.6031420033166066,2.2385789406113314,331,-13.218600021436643
0,2.6031420033166066,2.2385789406113314,332,-13.23469767872227
0,2.6031420033166066,2.2385789406113314,333,-13.250781738745374
0,2.6031420033166066,2.2385789406113314,334,-13.266852283013051
0,2.6031420033166066,2.2385789406113314,335,-13.282909392302756
0,2.6031420033166066,2.2385789406113314,336,-13.298953146669575
0,2.6031420033166066,2.2385789406113314,337,-13.314983625455099
0,2.6031420033166066,2.2385789406113314,338,-13.331000907296513
0,2.6031420033166066,2.2385789406113314,339,-13.347005070132965
0,2.6031420033166066,2.2385789406113314,340,-13.362996191216482
0,2.6031420033166066,2.2385789406113314,341,-13.37897434711833
0,2.6031420033166066,2.2385789406113314,342,-13.394939613737208
0,2.6031420033166066,2.2385789406113314,343,-13.410892066307653
0,2.6031420033166066,2.2385789406113314,344,-13.426831779407777
0,2.6031420033166066,2.2385789406113314,345,-13.44275882696472
0,2.6031420033166066,2.2385789406113314,346,-13.458673282266474
0,2.6031420033166066,2.2385789406113314,347,-13.47457521796484
0,2.6031420033166066,2.2385789406113314,348,-13.49046470608566
0,2.6031420033166066,2.2385789406113314,349,-13.506341818034954
0,2.6031420033166066,2.2385789406113314,350,-13.522206624605744
0,2.6031420033166066,2.2385789406113314,351,-13.538059195985554
0,2.6031420033166066,2.2385789406113314,352,-13.55389960176278
0,2.6031420033166066,2.2385789406113314,353,-13.569727910933963
0,2.6031420033166066,2.2385789406113314,354,-13.585544191911069
0,2.6031420033166066,2.2385789406113314,355,-13.601348512526258
0,2.6031420033166066,2.2385789406113314,356,-13.617140940039846
0,2.6031420033166066,2.2385789406113314,357,-13.632921541147581
0,2.6031420033166066,2.2385789406113314,358,-13.648690381983144
0,2.6031420033166066,2.2385789406113314,359,-13.664447528130424
0,2.6031420033166066,2.2385789406113314,360,-13.680193044622612
0,2.6031420033166066,2.2385789406113314,361,-13.695926995955162
0,2.6031420033166066,2.2385789406113314,362,-13.711649446085787
0,2.6031420033166066,2.2385789406113314,363,-13.72736045844492
0,2.6031420033166066,2.2385789406113314,364,-13.743060095939583
0,2.6031420033166066,2.2385789406113314,365,-13.758748420958383
0,2.6031420033166066,2.2385789406113314,366,-13.774425495378793
0,2.6031420033166066,2.2385789406113314,367,-13.790091380571468
0,2.6031420033166066,2.2385789406113314,368,-13.805746137406615
0,2.6031420033166066,2.2385789406113314,369,-13.821389826258311
0,2.6031420033166066,2.2385789406113314,370,-13.83702250701269
0,2.6031420033166066,2.2385789406113314,371,-13.852644239068852
0,2.6031420033166066,2.2385789406113314,372,-13.868255081347272
0,2.6031420033166066,2.2385789406113314,373,-13.883855092294581
0,2.6031420033166066,2.2385789406113314,374,-13.899444329886975
0,2.6031420033166066,2.2385789406113314,375,-13.915022851638625
0,2.6031420033166066,2.2385789406113314,376,-13.93059071460145
0,2.6031420033166066,2.2385789406113314,377,-13.946147975375354
0,2.6031420033166066,2.2385789406113314,378,-13.961694690108672
0,2.6031420033166066,2.2385789406113314,379,-13.977230914507047
0,2.6031420033166066,2.2385789406113314,380,-13.99275670383365
0,2.6031420033166066,2.2385789406113314,381,-14.008272112917822
0,2.6031420033166066,2.2385789406113314,382,-14.023777196157354
0,2.6031420033166066,2.2385789406113314,383,-14.039272007522797
0,2.6031420033166066,2.2385789406113314,384,-14.05475660056429
0,2.6031420033166066,2.2385789406113314,385,-14.070231028412238
0,2.6031420033166066,2.2385789406113314,386,-14.085695343786412
0,2.6031420033166066,2.2385789406113314,387,-14.101149598994581
0,2.6031420033166066,2.2385789406113314,388,-14.116593845941608
0,2.6031420033166066,2.2385789406113314,389,-14.132028136131723
0,2.6031420033166066,2.2385789406113314,390,-14.147452520670797
0,2.6031420033166066,2.2385789406113314,391,-14.162867050274528
0,2.6031420033166066,2.2385789406113314,392,-14.178271775269351
0,2.6031420033166066,2.2385789406113314,393,-14.193666745595621
0,2.6031420033166066,2.2385789406113314,394,-14.20905201081625
0,2.6031420033166066,2.2385789406113314,395,-14.224427620113303
0,2.6031420033166066,2.2385789406113314,396,-14.239793622300496
0,2.6031420033166066,2.2385789406113314,397,-14.255150065818427
0,2.6031420033166066,2.2385789406113314,398,-14.270496998744576
0,2.6031420033166066,2.2385789406113314,399,-14.285834468793084
0,2.6031420033166066,2.2385789406113314,400,-14.301162523321793
0,2.6031420033166066,2.2385789406113314,401,-14.31648120933248
0,2.6031420033166066,2.2385789406113314,402,-14.331790573475175
0,2.6031420033166066,2.2385789406113314,403,-14.347090662054981
0,2.6031420033166066,2.2385789406113314,404,-14.36238152103003
0,2.6031420033166066,2.2385789406113314,405,-14.377663196019668
0,2.6031420033166066,2.2385789406113314,406,-14.392935732304224
0,2.6031420033166066,2.2385789406113314,407,-14.408199174832063
