site,dwell,exposure,replicate,y
0,0.1,0.08599526794002044,103,5
0,0.1,0.08599526794002044,104,3
0,0.1,0.08599526794002044,105,6
0,0.1,0.08599526794002044,106,1
0,0.1,0.08599526794002044,107,2
0,0.1,0.08599526794002044,108,1
0,0.1,0.08599526794002044,109,3
0,0.1,0.08599526794002044,110,3
0,0.1,0.08599526794002044,111,4
0,0.1,0.08599526794002044,112,4
0,0.1,0.08599526794002044,113,1
0,0.1,0.08599526794002044,114,7
0,0.1,0.08599526794002044,115,2
0,0.1,0.08599526794002044,116,5
0,0.1,0.08599526794002044,117,1
0,0.1,0.08599526794002044,118,3
0,0.1,0.08599526794002044,119,4
0,0.1,0.08599526794002044,120,4
0,0.1,0.08599526794002044,121,4
0,0.1,0.08599526794002044,122,4
0,0.1,0.08599526794002044,123,3
0,0.1,0.08599526794002044,124,3
0,0.1,0.08599526794002044,125,6
0,0.1,0.08599526794002044,126,3
0,0.1,0.08599526794002044,127,4
0,0.1,0.08599526794002044,128,0
0,0.1,0.08599526794002044,129,3
0,0.1,0.08599526794002044,130,3
0,0.1,0.08599526794002044,131,2
0,0.1,0.08599526794002044,132,4
0,0.1,0.08599526794002044,133,1
0,0.1,0.08599526794002044,134,4
0,0.1,0.08599526794002044,135,3
0,0.1,0.08599526794002044,136,4
0,0.1,0.08599526794002044,137,2
0,0.1,0.08599526794002044,138,6
0,0.1,0.08599526794002044,139,1
0,0.1,0.08599526794002044,140,4
0,0.1,0.08599526794002044,141,4
0,0.1,0.08599526794002044,142,7
0,0.1,0.08599526794002044,143,2
0,0.1,0.08599526794002044,144,4
0,0.1,0.08599526794002044,145,7
0,0.1,0.08599526794002044,146,4
0,0.1,0.08599526794002044,147,3
0,0.1,0.08599526794002044,148,4
0,0.1,0.08599526794002044,149,4
0,0.1,0.08599526794002044,150,5
0,0.1,0.08599526794002044,151,5
0,0.1,0.08599526794002044,152,4
0,0.1,0.08599526794002044,153,4
0,0.1,0.08599526794002044,154,0
0,0.1,0.08599526794002044,155,1
0,0.1,0.08599526794002044,156,1
0,0.1,0.08599526794002044,157,3
0,0.1,0.08599526794002044,158,5
0,0.1,0.08599526794002044,159,3
0,0.1,0.08599526794002044,160,5
0,0.1,0.08599526794002044,161,3
0,0.1,0.08599526794002044,162,4
0,0.1,0.08599526794002044,163,2
0,0.1,0.08599526794002044,164,4
0,0.1,0.08599526794002044,165,6
0,0.1,0.08599526794002044,166,1
0,0.1,0.08599526794002044,167,5
0,0.1,0.08599526794002044,168,2
0,0.1,0.08599526794002044,169,4
0,0.1,0.08599526794002044,170,2
0,0.1,0.08599526794002044,171,5
0,0.1,0.08599526794002044,172,4
0,0.1,0.08599526794002044,173,4
0,0.1,0.08599526794002044,174,5
0,0.1,0.08599526794002044,175,6
0,0.1,0.08599526794002044,176,7
0,0.1,0.08599526794002044,177,7
0,0.1,0.08599526794002044,178,2
0,0.1,0.08599526794002044,179,3
0,0.1,0.08599526794002044,180,7
0,0.1,0.08599526794002044,181,4
0,0.1,0.08599526794002044,182,6
0,0.1,0.08599526794002044,183,2
0,0.1,0.08599526794002044,184,1
0,0.1,0.08599526794002044,185,2
0,0.1,0.08599526794002044,186,5
0,0.1,0.08599526794002044,187,4
0,0.1,0.08599526794002044,188,3
0,0.1,0.08599526794002044,189,3
0,0.1,0.08599526794002044,190,5
0,0.1,0.08599526794002044,191,3
0,0.1,0.08599526794002044,192,3
0,0.1,0.08599526794002044,193,6
0,0.1,0.08599526794002044,194,6
0,0.1,0.08599526794002044,195,7
0,0.1,0.08599526794002044,196,4
0,0.1,0.08599526794002044,197,2
0,0.1,0.08599526794002044,198,5
0,0.1,0.08599526794002044,199,3
0,0.1,0.08599526794002044,200,2
0,0.1,0.08599526794002044,201,5
0,0.1,0.08599526794002044,202,1
0,0.1,0.08599526794002044,203,1
0,0.1,0.08599526794002044,204,1
0,0.1,0.08599526794002044,205,1
0,0.1,0.08599526794002044,206,2
0,0.1,0.08599526794002044,207,4
0,0.1,0.08599526794002044,208,3
0,0.1,0.08599526794002044,209,3
0,0.1,0.08599526794002044,210,4
0,0.1,0.08599526794002044,211,4
0,0.1,0.08599526794002044,212,1
0,0.1,0.08599526794002044,213,5
0,0.1,0.08599526794002044,214,3
0,0.1,0.08599526794002044,215,5
0,0.1,0.08599526794002044,216,1
0,0.1,0.08599526794002044,217,6
0,0.1,0.08599526794002044,218,5
0,0.1,0.08599526794002044,219,4
0,0.1,0.08599526794002044,220,3
0,0.1,0.08599526794002044,221,5
0,0.1,0.08599526794002044,222,5
0,0.1,0.08599526794002044,223,3
0,0.1,0.08599526794002044,224,3
0,0.1,0.08599526794002044,225,2
0,0.1,0.08599526794002044,226,2
0,0.1,0.08599526794002044,227,2
0,0.1,0.08599526794002044,228,3
0,0.1,0.08599526794002044,229,3
0,0.1,0.08599526794002044,230,6
0,0.1,0.08599526794002044,231,3
0,0.1,0.08599526794002044,232,4
0,0.1,0.08599526794002044,233,4
0,0.1,0.08599526794002044,234,6
0,0.1,0.08599526794002044,235,0
0,0.1,0.08599526794002044,236,3
0,0.1,0.08599526794002044,237,2
0,0.1,0.08599526794002044,238,3
0,0.1,0.08599526794002044,239,6
0,0.1,0.08599526794002044,240,8
0,0.1,0.08599526794002044,241,3
0,0.1,0.08599526794002044,242,2
0,0.1,0.08599526794002044,243,2
0,0.1,0.08599526794002044,244,4
0,0.1,0.08599526794002044,245,4
0,0.1,0.08599526794002044,246,3
0,0.1,0.08599526794002044,247,3
0,0.1,0.08599526794002044,248,4
0,0.1,0.08599526794002044,249,5
0,0.1,0.08599526794002044,250,4
0,0.1,0.08599526794002044,251,1
0,0.1,0.08599526794002044,252,6
0,0.1,0.08599526794002044,253,2
0,0.1,0.08599526794002044,254,5
0,0.1,0.08599526794002044,255,1
0,0.1,0.08599526794002044,256,5
0,0.1,0.08599526794002044,257,2
0,0.1,0.08599526794002044,258,0
0,0.1,0.08599526794002044,259,2
0,0.1,0.08599526794002044,260,2
0,0.1,0.08599526794002044,261,6
0,0.1,0.08599526794002044,262,6
0,0.1,0.08599526794002044,263,1
0,0.1,0.08599526794002044,264,1
0,0.1,0.08599526794002044,265,3
0,0.1,0.08599526794002044,266,6
0,0.1,0.08599526794002044,267,4
0,0.1,0.08599526794002044,268,1
0,0.1,0.08599526794002044,269,2
0,0.1,0.08599526794002044,270,6
0,0.1,0.08599526794002044,271,3
0,0.1,0.08599526794002044,272,2
0,0.1,0.08599526794002044,273,5
0,0.1,0.08599526794002044,274,3
0,0.1,0.08599526794002044,275,1
0,0.1,0.08599526794002044,276,1
0,0.1,0.08599526794002044,277,1
0,0.1,0.08599526794002044,278,2
0,0.1,0.08599526794002044,279,2
0,0.1,0.08599526794002044,280,1
0,0.1,0.08599526794002044,281,5
0,0.1,0.08599526794002044,282,2
0,0.1,0.08599526794002044,283,2
0,0.1,0.08599526794002044,284,3
0,0.1,0.08599526794002044,285,2
0,0.1,0.08599526794002044,286,3
0,0.1,0.08599526794002044,287,6
0,0.1,0.08599526794002044,288,5
0,0.1,0.08599526794002044,289,3
0,0.1,0.08599526794002044,290,6
0,0.1,0.08599526794002044,291,6
0,0.1,0.08599526794002044,292,7
0,0.1,0.08599526794002044,293,6
0,0.1,0.08599526794002044,294,5
0,0.1,0.08599526794002044,295,6
0,0.1,0.08599526794002044,296,6
0,0.1,0.08599526794002044,297,7
0,0.1,0.08599526794002044,298,1
0,0.1,0.08599526794002044,299,2
0,0.1,0.08599526794002044,300,4
0,0.1,0.08599526794002044,301,1
0,0.1,0.08599526794002044,302,3
0,0.1,0.08599526794002044,303,0
0,0.1,0.08599526794002044,304,4
0,0.1,0.08599526794002044,305,1
0,0.1,0.08599526794002044,306,4
0,0.1,0.08599526794002044,307,1
0,0.1,0.08599526794002044,308,3
0,0.1,0.08599526794002044,309,5
0,0.1,0.08599526794002044,310,6
0,0.1,0.08599526794002044,311,5
0,0.1,0.08599526794002044,312,3
0,0.1,0.08599526794002044,313,6
0,0.1,0.08599526794002044,314,5
0,0.1,0.08599526794002044,315,1
0,0.1,0.08599526794002044,316,1
0,0.1,0.08599526794002044,317,3
0,0.1,0.08599526794002044,318,7
0,0.1,0.08599526794002044,319,5
0,0.1,0.08599526794002044,320,3
0,0.1,0.08599526794002044,321,2
0,0.1,0.08599526794002044,322,3
0,0.1,0.08599526794002044,323,4
0,0.1,0.08599526794002044,324,4
0,0.1,0.08599526794002044,325,4
0,0.1,0.08599526794002044,326,4
0,0.1,0.08599526794002044,327,1
0,0.1,0.08599526794002044,328,3
0,0.1,0.08599526794002044,329,2
0,0.1,0.08599526794002044,330,3
0,0.1,0.08599526794002044,331,7
0,0.1,0.08599526794002044,332,3
0,0.1,0.08599526794002044,333,1
0,0.1,0.08599526794002044,334,6
0,0.1,0.08599526794002044,335,3
0,0.1,0.08599526794002044,336,7
0,0.1,0.08599526794002044,337,7
0,0.1,0.08599526794002044,338,7
0,0.1,0.08599526794002044,339,1
0,0.1,0.08599526794002044,340,3
0,0.1,0.08599526794002044,341,3
0,0.1,0.08599526794002044,342,2
0,0.1,0.08599526794002044,343,3
0,0.1,0.08599526794002044,344,2
0,0.1,0.08599526794002044,345,2
0,0.1,0.08599526794002044,346,2
0,0.1,0.08599526794002044,347,2
0,0.1,0.08599526794002044,348,5
0,0.1,0.08599526794002044,349,3
0,0.1,0.08599526794002044,350,6
0,0.1,0.08599526794002044,351,2
0,0.1,0.08599526794002044,352,2
0,0.1,0.08599526794002044,353,7
0,0.1,0.08599526794002044,354,0
0,0.1,0.08599526794002044,355,1
0,0.1,0.08599526794002044,356,3
0,0.1,0.08599526794002044,357,1
0,0.1,0.08599526794002044,358,1
0,0.1,0.08599526794002044,359,4
0,0.1,0.08599526794002044,360,4
0,0.1,0.08599526794002044,361,4
0,0.1,0.08599526794002044,362,4
0,0.1,0.08599526794002044,363,6
0,0.1,0.08599526794002044,364,4
0,0.1,0.08599526794002044,365,7
0,0.1,0.08599526794002044,366,4
0,0.1,0.08599526794002044,367,4
0,0.1,0.08599526794002044,368,2
0,0.1,0.08599526794002044,369,3
0,0.1,0.08599526794002044,370,4
0,0.1,0.08599526794002044,371,6
0,0.1,0.08599526794002044,372,4
0,0.1,0.08599526794002044,373,7
0,0.1,0.08599526794002044,374,3
0,0.1,0.08599526794002044,375,3
0,0.1,0.08599526794002044,376,5
0,0.1,0.08599526794002044,377,3
0,0.1,0.08599526794002044,378,1
0,0.1,0.08599526794002044,379,5
0,0.1,0.08599526794002044,380,2
0,0.1,0.08599526794002044,381,2
0,0.1,0.08599526794002044,382,1
0,0.1,0.08599526794002044,383,2
0,0.1,0.08599526794002044,384,2
0,0.1,0.08599526794002044,385,4
0,0.1,0.08599526794002044,386,1
0,0.1,0.08599526794002044,387,2
0,0.1,0.08599526794002044,388,4
0,0.1,0.08599526794002044,389,1
0,0.1,0.08599526794002044,390,5
0,0.1,0.08599526794002044,391,1
0,0.1,0.08599526794002044,392,1
0,0.1,0.08599526794002044,393,3
0,0.1,0.08599526794002044,394,4
0,0.1,0.08599526794002044,395,2
0,0.1,0.08599526794002044,396,3
0,0.1,0.08599526794002044,397,5
0,0.1,0.08599526794002044,398,4
0,0.1,0.08599526794002044,399,2
0,0.1,0.08599526794002044,400,4
0,0.1,0.08599526794002044,401,2
0,0.1,0.08599526794002044,402,3
0,0.1,0.08599526794002044,403,4
0,0.1,0.08599526794002044,404,3
0,0.1,0.08599526794002044,405,4
0,0.1,0.08599526794002044,406,3
0,0.1,0.08599526794002044,407,3
0,0.1,0.08599526794002044,408,1
0,0.1,0.08599526794002044,409,3
0,0.1,0.08599526794002044,410,7
0,0.1,0.08599526794002044,411,1
0,0.1,0.08599526794002044,412,2
0,0.1,0.08599526794002044,413,1
0,0.1,0.08599526794002044,414,4
0,0.1,0.08599526794002044,415,1
0,0.1,0.08599526794002044,416,6
0,0.1,0.08599526794002044,417,3
0,0.1,0.08599526794002044,418,2
0,0.1,0.08599526794002044,419,3
0,0.1,0.08599526794002044,420,3
0,0.1,0.08599526794002044,421,2
0,0.1,0.08599526794002044,422,3
0,0.1,0.08599526794002044,423,2
0,0.1,0.08599526794002044,424,3
0,0.1,0.08599526794002044,425,2
0,0.1,0.08599526794002044,426,2
0,0.1,0.08599526794002044,427,5
0,0.1,0.08599526794002044,428,2
0,0.1,0.08599526794002044,429,4
0,0.1,0.08599526794002044,430,4
0,0.1,0.08599526794002044,431,4
0,0.1,0.08599526794002044,432,1
0,0.1,0.08599526794002044,433,3
0,0.1,0.08599526794002044,434,3
0,0.1,0.08599526794002044,435,3
0,0.1,0.08599526794002044,436,3
0,0.1,0.08599526794002044,437,3
0,0.1,0.08599526794002044,438,6
0,0.1,0.08599526794002044,439,5
0,0.1,0.08599526794002044,440,2
0,0.1,0.08599526794002044,441,1
0,0.1,0.08599526794002044,442,4
0,0.1,0.08599526794002044,443,2
0,0.1,0.08599526794002044,444,3
0,0.1,0.08599526794002044,445,3
0,0.1,0.08599526794002044,446,4
0,0.1,0.08599526794002044,447,1
0,0.1,0.08599526794002044,448,3
0,0.1,0.08599526794002044,449,3
0,0.1,0.08599526794002044,450,3
0,0.1,0.08599526794002044,451,6
0,0.1,0.08599526794002044,452,2
0,0.1,0.08599526794002044,453,3
0,0.1,0.08599526794002044,454,1
0,0.1,0.08599526794002044,455,4
0,0.1,0.08599526794002044,456,2
0,0.1,0.08599526794002044,457,2
0,0.1,0.08599526794002044,458,3
0,0.1,0.08599526794002044,459,1
0,0.1,0.08599526794002044,460,2
0,0.1,0.08599526794002044,461,3
0,0.1,0.08599526794002044,462,5
0,0.1,0.08599526794002044,463,4
0,0.1,0.08599526794002044,464,4
0,0.1,0.08599526794002044,465,3
0,0.1,0.08599526794002044,466,3
0,0.1,0.08599526794002044,467,2
0,0.1,0.08599526794002044,468,6
0,0.1,0.08599526794002044,469,2
0,0.1,0.08599526794002044,470,2
0,0.1,0.08599526794002044,471,2
0,0.1,0.08599526794002044,472,3
0,0.1,0.08599526794002044,473,5
0,0.1,0.08599526794002044,474,2
0,0.1,0.08599526794002044,475,1
0,0.1,0.08599526794002044,476,3
0,0.1,0.08599526794002044,477,2
0,0.1,0.08599526794002044,478,6
0,0.1,0.08599526794002044,479,7
0,0.1,0.08599526794002044,480,5
0,0.1,0.08599526794002044,481,4
0,0.1,0.08599526794002044,482,4
0,0.1,0.08599526794002044,483,3
0,0.1,0.08599526794002044,484,6
0,0.1,0.08599526794002044,485,3
0,0.1,0.08599526794002044,486,4
0,0.1,0.08599526794002044,487,2
0,0.1,0.08599526794002044,488,3
0,0.1,0.08599526794002044,489,3
0,0.1,0.08599526794002044,490,2
0,0.1,0.08599526794002044,491,5
0,0.1,0.08599526794002044,492,4
0,0.1,0.08599526794002044,493,1
0,0.1,0.08599526794002044,494,4
0,0.1,0.08599526794002044,495,5
0,0.1,0.08599526794002044,496,4
0,0.1,0.08599526794002044,497,4
0,0.1,0.08599526794002044,498,4
0,0.1,0.08599526794002044,499,2
0,0.1,0.08599526794002044,500,6
0,0.1,0.08599526794002044,501,7
0,0.1,0.08599526794002044,502,4
0,0.1,0.08599526794002044,503,2
0,0.1,0.08599526794002044,504,6
0,0.1,0.08599526794002044,505,4
0,0.1,0.08599526794002044,506,2
0,0.1,0.08599526794002044,507,1
0,0.1,0.08599526794002044,508,2
0,0.1,0.08599526794002044,509,6
0,0.1,0.08599526794002044,510,2
0,0.1,0.08599526794002044,511,3
0,0.22587827631437318,0.19424462893484493,0,8
0,0.22587827631437318,0.19424462893484493,1,6
0,0.22587827631437318,0.19424462893484493,2,5
0,0.22587827631437318,0.19424462893484493,3,10
0,0.22587827631437318,0.19424462893484493,4,7
0,0.22587827631437318,0.19424462893484493,5,5
0,0.22587827631437318,0.19424462893484493,6,6
0,0.22587827631437318,0.19424462893484493,7,5
0,0.22587827631437318,0.19424462893484493,8,9
0,0.22587827631437318,0.19424462893484493,9,7
0,0.22587827631437318,0.19424462893484493,10,6
0,0.22587827631437318,0.19424462893484493,11,6
0,0.22587827631437318,0.19424462893484493,12,8
0,0.22587827631437318,0.19424462893484493,13,8
0,0.22587827631437318,0.19424462893484493,14,7
0,0.22587827631437318,0.19424462893484493,15,4
0,0.22587827631437318,0.19424462893484493,16,5
0,0.22587827631437318,0.19424462893484493,17,9
0,0.22587827631437318,0.19424462893484493,18,5
0,0.22587827631437318,0.19424462893484493,19,5
0,0.22587827631437318,0.19424462893484493,20,8
0,0.22587827631437318,0.19424462893484493,21,11
0,0.22587827631437318,0.19424462893484493,22,8
0,0.22587827631437318,0.19424462893484493,23,16
0,0.22587827631437318,0.19424462893484493,24,8
0,0.22587827631437318,0.19424462893484493,25,6
0,0.22587827631437318,0.19424462893484493,26,9
0,0.22587827631437318,0.19424462893484493,27,6
0,0.22587827631437318,0.19424462893484493,28,5
0,0.22587827631437318,0.19424462893484493,29,12
0,0.22587827631437318,0.19424462893484493,30,12
0,0.22587827631437318,0.19424462893484493,31,7
0,0.22587827631437318,0.19424462893484493,32,5
0,0.22587827631437318,0.19424462893484493,33,5
0,0.22587827631437318,0.19424462893484493,34,13
0,0.22587827631437318,0.19424462893484493,35,5
0,0.22587827631437318,0.19424462893484493,36,10
0,0.22587827631437318,0.19424462893484493,37,9
0,0.22587827631437318,0.19424462893484493,38,10
0,0.22587827631437318,0.19424462893484493,39,7
0,0.22587827631437318,0.19424462893484493,40,11
0,0.22587827631437318,0.19424462893484493,41,10
0,0.22587827631437318,0.19424462893484493,42,6
0,0.22587827631437318,0.19424462893484493,43,10
0,0.22587827631437318,0.19424462893484493,44,9
0,0.22587827631437318,0.19424462893484493,45,12
0,0.22587827631437318,0.19424462893484493,46,11
0,0.22587827631437318,0.19424462893484493,47,7
0,0.22587827631437318,0.19424462893484493,48,6
0,0.22587827631437318,0.19424462893484493,49,5
0,0.22587827631437318,0.19424462893484493,50,5
0,0.22587827631437318,0.19424462893484493,51,10
0,0.22587827631437318,0.19424462893484493,52,6
0,0.22587827631437318,0.19424462893484493,53,3
0,0.22587827631437318,0.19424462893484493,54,6
0,0.22587827631437318,0.19424462893484493,55,7
0,0.22587827631437318,0.19424462893484493,56,8
0,0.22587827631437318,0.19424462893484493,57,15
0,0.22587827631437318,0.19424462893484493,58,10
0,0.22587827631437318,0.19424462893484493,59,5
0,0.22587827631437318,0.19424462893484493,60,7
0,0.22587827631437318,0.19424462893484493,61,4
0,0.22587827631437318,0.19424462893484493,62,14
0,0.22587827631437318,0.19424462893484493,63,8
0,0.22587827631437318,0.19424462893484493,64,10
0,0.22587827631437318,0.19424462893484493,65,9
0,0.22587827631437318,0.19424462893484493,66,6
0,0.22587827631437318,0.19424462893484493,67,9
0,0.22587827631437318,0.19424462893484493,68,6
0,0.22587827631437318,0.19424462893484493,69,10
0,0.22587827631437318,0.19424462893484493,70,5
0,0.22587827631437318,0.19424462893484493,71,8
0,0.22587827631437318,0.19424462893484493,72,10
0,0.22587827631437318,0.19424462893484493,73,5
0,0.22587827631437318,0.19424462893484493,74,8
0,0.22587827631437318,0.19424462893484493,75,4
0,0.22587827631437318,0.19424462893484493,76,6
0,0.22587827631437318,0.19424462893484493,77,9
0,0.22587827631437318,0.19424462893484493,78,12
0,0.22587827631437318,0.19424462893484493,79,9
0,0.22587827631437318,0.19424462893484493,80,7
0,0.22587827631437318,0.19424462893484493,81,5
0,0.22587827631437318,0.19424462893484493,82,11
0,0.22587827631437318,0.19424462893484493,83,10
0,0.22587827631437318,0.19424462893484493,84,9
0,0.22587827631437318,0.19424462893484493,85,7
0,0.22587827631437318,0.19424462893484493,86,6
0,0.22587827631437318,0.19424462893484493,87,4
0,0.22587827631437318,0.19424462893484493,88,9
0,0.22587827631437318,0.19424462893484493,89,6
0,0.22587827631437318,0.19424462893484493,90,7
0,0.22587827631437318,0.19424462893484493,91,7
0,0.22587827631437318,0.19424462893484493,92,6
0,0.22587827631437318,0.19424462893484493,93,7
0,0.22587827631437318,0.19424462893484493,94,10
0,0.22587827631437318,0.19424462893484493,95,4
0,0.22587827631437318,0.19424462893484493,96,9
0,0.22587827631437318,0.19424462893484493,97,12
0,0.22587827631437318,0.19424462893484493,98,4
0,0.22587827631437318,0.19424462893484493,99,7
0,0.22587827631437318,0.19424462893484493,100,9
0,0.22587827631437318,0.19424462893484493,101,9
0,0.22587827631437318,0.19424462893484493,102,8
0,0.22587827631437318,0.19424462893484493,103,4
0,0.22587827631437318,0.19424462893484493,104,8
0,0.22587827631437318,0.19424462893484493,105,7
0,0.22587827631437318,0.19424462893484493,106,6
0,0.22587827631437318,0.19424462893484493,107,7
0,0.22587827631437318,0.19424462893484493,108,5
0,0.22587827631437318,0.19424462893484493,109,5
0,0.22587827631437318,0.19424462893484493,110,6
0,0.22587827631437318,0.19424462893484493,111,11
0,0.22587827631437318,0.19424462893484493,112,6
0,0.22587827631437318,0.19424462893484493,113,5
0,0.22587827631437318,0.19424462893484493,114,9
0,0.22587827631437318,0.19424462893484493,115,8
0,0.22587827631437318,0.19424462893484493,116,10
0,0.22587827631437318,0.19424462893484493,117,10
0,0.22587827631437318,0.19424462893484493,118,5
0,0.22587827631437318,0.19424462893484493,119,5
0,0.22587827631437318,0.19424462893484493,120,9
0,0.22587827631437318,0.19424462893484493,121,9
0,0.22587827631437318,0.19424462893484493,122,2
0,0.22587827631437318,0.19424462893484493,123,12
0,0.22587827631437318,0.19424462893484493,124,12
0,0.22587827631437318,0.19424462893484493,125,10
0,0.22587827631437318,0.19424462893484493,126,9
0,0.22587827631437318,0.19424462893484493,127,7
0,0.22587827631437318,0.19424462893484493,128,10
0,0.22587827631437318,0.19424462893484493,129,8
0,0.22587827631437318,0.19424462893484493,130,8
0,0.22587827631437318,0.19424462893484493,131,8
0,0.22587827631437318,0.19424462893484493,132,11
0,0.22587827631437318,0.19424462893484493,133,10
0,0.22587827631437318,0.19424462893484493,134,11
0,0.22587827631437318,0.19424462893484493,135,7
0,0.22587827631437318,0.19424462893484493,136,10
0,0.22587827631437318,0.19424462893484493,137,8
0,0.22587827631437318,0.19424462893484493,138,4
0,0.22587827631437318,0.19424462893484493,139,9
0,0.22587827631437318,0.19424462893484493,140,4
0,0.22587827631437318,0.19424462893484493,141,5
0,0.22587827631437318,0.19424462893484493,142,3
0,0.22587827631437318,0.19424462893484493,143,8
0,0.22587827631437318,0.19424462893484493,144,9
0,0.22587827631437318,0.19424462893484493,145,11
0,0.22587827631437318,0.19424462893484493,146,10
0,0.22587827631437318,0.19424462893484493,147,10
0,0.22587827631437318,0.19424462893484493,148,10
0,0.22587827631437318,0.19424462893484493,149,8
0,0.22587827631437318,0.19424462893484493,150,10
0,0.22587827631437318,0.19424462893484493,151,8
0,0.22587827631437318,0.19424462893484493,152,10
0,0.22587827631437318,0.19424462893484493,153,9
0,0.22587827631437318,0.19424462893484493,154,12
0,0.22587827631437318,0.19424462893484493,155,7
0,0.22587827631437318,0.19424462893484493,156,7
0,0.22587827631437318,0.19424462893484493,157,10
0,0.22587827631437318,0.19424462893484493,158,14
0,0.22587827631437318,0.19424462893484493,159,9
0,0.22587827631437318,0.19424462893484493,160,8
0,0.22587827631437318,0.19424462893484493,161,8
0,0.22587827631437318,0.19424462893484493,162,8
0,0.22587827631437318,0.19424462893484493,163,6
0,0.22587827631437318,0.19424462893484493,164,10
0,0.22587827631437318,0.19424462893484493,165,11
0,0.22587827631437318,0.19424462893484493,166,6
0,0.22587827631437318,0.19424462893484493,167,12
0,0.22587827631437318,0.19424462893484493,168,6
0,0.22587827631437318,0.19424462893484493,169,15
0,0.22587827631437318,0.19424462893484493,170,9
0,0.22587827631437318,0.19424462893484493,171,9
0,0.22587827631437318,0.19424462893484493,172,6
0,0.22587827631437318,0.19424462893484493,173,6
0,0.22587827631437318,0.19424462893484493,174,3
0,0.22587827631437318,0.19424462893484493,175,12
