site,dwell,exposure,y,count,n_draws
0,2.6031420033166066,2.2385789406113314,155,6,200000
0,2.6031420033166066,2.2385789406113314,156,10,200000
0,2.6031420033166066,2.2385789406113314,157,6,200000
0,2.6031420033166066,2.2385789406113314,158,8,200000
0,2.6031420033166066,2.2385789406113314,159,6,200000
0,2.6031420033166066,2.2385789406113314,160,8,200000
0,2.6031420033166066,2.2385789406113314,161,11,200000
0,2.6031420033166066,2.2385789406113314,162,11,200000
0,2.6031420033166066,2.2385789406113314,163,9,200000
0,2.6031420033166066,2.2385789406113314,164,12,200000
0,2.6031420033166066,2.2385789406113314,165,7,200000
0,2.6031420033166066,2.2385789406113314,166,9,200000
0,2.6031420033166066,2.2385789406113314,167,11,200000
0,2.6031420033166066,2.2385789406113314,168,7,200000
0,2.6031420033166066,2.2385789406113314,169,9,200000
0,2.6031420033166066,2.2385789406113314,170,10,200000
0,2.6031420033166066,2.2385789406113314,171,5,200000
0,2.6031420033166066,2.2385789406113314,172,4,200000
0,2.6031420033166066,2.2385789406113314,173,7,200000
0,2.6031420033166066,2.2385789406113314,174,5,200000
0,2.6031420033166066,2.2385789406113314,175,4,200000
0,2.6031420033166066,2.2385789406113314,176,6,200000
0,2.6031420033166066,2.2385789406113314,177,8,200000
0,2.6031420033166066,2.2385789406113314,178,7,200000
0,2.6031420033166066,2.2385789406113314,179,7,200000
0,2.6031420033166066,2.2385789406113314,180,8,200000
0,2.6031420033166066,2.2385789406113314,181,5,200000
0,2.6031420033166066,2.2385789406113314,182,6,200000
0,2.6031420033166066,2.2385789406113314,183,5,200000
0,2.6031420033166066,2.2385789406113314,184,8,200000
0,2.6031420033166066,2.2385789406113314,185,6,200000
0,2.6031420033166066,2.2385789406113314,186,3,200000
0,2.6031420033166066,2.2385789406113314,187,5,200000
0,2.6031420033166066,2.2385789406113314,188,2,200000
0,2.6031420033166066,2.2385789406113314,189,5,200000
0,2.6031420033166066,2.2385789406113314,190,3,200000
0,2.6031420033166066,2.2385789406113314,191,6,200000
0,2.6031420033166066,2.2385789406113314,192,5,200000
0,2.6031420033166066,2.2385789406113314,193,3,200000
0,2.6031420033166066,2.2385789406113314,194,3,200000
0,2.6031420033166066,2.2385789406113314,195,2,200000
0,2.6031420033166066,2.2385789406113314,196,3,200000
0,2.6031420033166066,2.2385789406113314,197,2,200000
0,2.6031420033166066,2.2385789406113314,198,4,200000
0,2.6031420033166066,2.2385789406113314,199,5,200000
0,2.6031420033166066,2.2385789406113314,200,4,200000
0,2.6031420033166066,2.2385789406113314,201,2,200000
0,2.6031420033166066,2.2385789406113314,202,3,200000
0,2.6031420033166066,2.2385789406113314,203,1,200000
0,2.6031420033166066,2.2385789406113314,204,2,200000
0,2.6031420033166066,2.2385789406113314,205,6,200000
0,2.6031420033166066,2.2385789406113314,206,2,200000
0,2.6031420033166066,2.2385789406113314,207,6,200000
0,2.6031420033166066,2.2385789406113314,208,7,200000
0,2.6031420033166066,2.2385789406113314,209,1,200000
0,2.6031420033166066,2.2385789406113314,210,4,200000
0,2.6031420033166066,2.2385789406113314,211,1,200000
0,2.6031420033166066,2.2385789406113314,212,2,200000
0,2.6031420033166066,2.2385789406113314,213,4,200000
0,2.6031420033166066,2.2385789406113314,214,6,200000
0,2.6031420033166066,2.2385789406113314,215,2,200000
0,2.6031420033166066,2.2385789406113314,216,1,200000
0,2.6031420033166066,2.2385789406113314,217,6,200000
0,2.6031420033166066,2.2385789406113314,218,1,200000
0,2.6031420033166066,2.2385789406113314,219,5,200000
0,2.6031420033166066,2.2385789406113314,220,1,200000
0,2.6031420033166066,2.2385789406113314,221,5,200000
0,2.6031420033166066,2.2385789406113314,222,4,200000
0,2.6031420033166066,2.2385789406113314,223,1,200000
0,2.6031420033166066,2.2385789406113314,224,3,200000
0,2.6031420033166066,2.2385789406113314,225,6,200000
0,2.6031420033166066,2.2385789406113314,226,5,200000
0,2.6031420033166066,2.2385789406113314,227,1,200000
0,2.6031420033166066,2.2385789406113314,228,2,200000
0,2.6031420033166066,2.2385789406113314,229,2,200000
0,2.6031420033166066,2.2385789406113314,230,2,200000
0,2.6031420033166066,2.2385789406113314,231,1,200000
0,2.6031420033166066,2.2385789406113314,232,2,200000
0,2.6031420033166066,2.2385789406113314,233,3,200000
0,2.6031420033166066,2.2385789406113314,234,1,200000
0,2.6031420033166066,2.2385789406113314,235,3,200000
0,2.6031420033166066,2.2385789406113314,236,1,200000
0,2.6031420033166066,2.2385789406113314,237,1,200000
0,2.6031420033166066,2.2385789406113314,239,3,200000
0,2.6031420033166066,2.2385789406113314,240,3,200000
0,2.6031420033166066,2.2385789406113314,241,1,200000
0,2.6031420033166066,2.2385789406113314,242,2,200000
0,2.6031420033166066,2.2385789406113314,243,2,200000
0,2.6031420033166066,2.2385789406113314,244,2,200000
0,2.6031420033166066,2.2385789406113314,245,1,200000
0,2.6031420033166066,2.2385789406113314,247,4,200000
0,2.6031420033166066,2.2385789406113314,248,2,200000
0,2.6031420033166066,2.2385789406113314,249,1,200000
0,2.6031420033166066,2.2385789406113314,250,1,200000
0,2.6031420033166066,2.2385789406113314,253,1,200000
0,2.6031420033166066,2.2385789406113314,254,1,200000
0,2.6031420033166066,2.2385789406113314,256,1,200000
0,2.6031420033166066,2.2385789406113314,258,3,200000
0,2.6031420033166066,2.2385789406113314,259,2,200000
0,2.6031420033166066,2.2385789406113314,261,1,200000
0,2.6031420033166066,2.2385789406113314,264,2,200000
0,2.6031420033166066,2.2385789406113314,267,1,200000
0,2.6031420033166066,2.2385789406113314,268,1,200000
0,2.6031420033166066,2.2385789406113314,269,1,200000
0,2.6031420033166066,2.2385789406113314,270,2,200000
0,2.6031420033166066,2.2385789406113314,273,3,200000
0,2.6031420033166066,2.2385789406113314,275,2,200000
0,2.6031420033166066,2.2385789406113314,276,1,200000
0,2.6031420033166066,2.2385789406113314,278,1,200000
0,2.6031420033166066,2.2385789406113314,281,1,200000
0,2.6031420033166066,2.2385789406113314,283,1,200000
0,2.6031420033166066,2.2385789406113314,284,1,200000
0,2.6031420033166066,2.2385789406113314,286,1,200000
0,2.6031420033166066,2.2385789406113314,288,1,200000
0,2.6031420033166066,2.2385789406113314,290,1,200000
0,2.6031420033166066,2.2385789406113314,291,1,200000
0,2.6031420033166066,2.2385789406113314,292,1,200000
0,2.6031420033166066,2.2385789406113314,295,1,200000
0,2.6031420033166066,2.2385789406113314,302,1,200000
0,2.6031420033166066,2.2385789406113314,303,2,200000
0,2.6031420033166066,2.2385789406113314,304,1,200000
0,2.6031420033166066,2.2385789406113314,305,3,200000
0,2.6031420033166066,2.2385789406113314,310,2,200000
0,2.6031420033166066,2.2385789406113314,312,1,200000
0,2.6031420033166066,2.2385789406113314,315,1,200000
0,2.6031420033166066,2.2385789406113314,324,1,200000
0,2.6031420033166066,2.2385789406113314,325,1,200000
0,2.6031420033166066,2.2385789406113314,326,1,200000
0,2.6031420033166066,2.2385789406113314,327,1,200000
0,2.6031420033166066,2.2385789406113314,328,1,200000
0,2.6031420033166066,2.2385789406113314,331,2,200000
0,2.6031420033166066,2.2385789406113314,346,1,200000
0,2.6031420033166066,2.2385789406113314,350,1,200000
0,2.6031420033166066,2.2385789406113314,352,1,200000
0,2.6031420033166066,2.2385789406113314,362,1,200000
0,2.6031420033166066,2.2385789406113314,364,1,200000
0,2.6031420033166066,2.2385789406113314,367,1,200000
0,2.6031420033166066,2.2385789406113314,402,1,200000
0,2.6031420033166066,2.2385789406113314,411,2,200000
0,2.6031420033166066,2.2385789406113314,427,2,200000
0,2.6031420033166066,2.2385789406113314,452,1,200000
0,2.6031420033166066,2.2385789406113314,466,1,200000
0,2.6031420033166066,2.2385789406113314,481,1,200000
0,2.6031420033166066,2.2385789406113314,512,1,200000
0,30.0,25.79858038200613,0,1416,200000
0,30.0,25.79858038200613,1,3557,200000
0,30.0,25.79858038200613,2,5552,200000
0,30.0,25.79858038200613,3,6588,200000
0,30.0,25.79858038200613,4,7177,200000
0,30.0,25.79858038200613,5,7170,200000
0,30.0,25.79858038200613,6,6955,200000
0,30.0,25.79858038200613,7,6585,200000
0,30.0,25.79858038200613,8,6193,200000
0,30.0,25.79858038200613,9,5714,200000
0,30.0,25.79858038200613,10,5259,200000
0,30.0,25.79858038200613,11,4861,200000
0,30.0,25.79858038200613,12,4514,200000
0,30.0,25.79858038200613,13,4335,200000
0,30.0,25.79858038200613,14,3896,200000
0,30.0,25.79858038200613,15,3668,200000
0,30.0,25.79858038200613,16,3405,200000
0,30.0,25.79858038200613,17,3228,200000
0,30.0,25.79858038200613,18,2973,200000
0,30.0,25.79858038200613,19,2751,200000
0,30.0,25.79858038200613,20,2625,200000
0,30.0,25.79858038200613,21,2498,200000
0,30.0,25.79858038200613,22,2410,200000
0,30.0,25.79858038200613,23,2264,200000
0,30.0,25.79858038200613,24,2063,200000
0,30.0,25.79858038200613,25,2074,200000
0,30.0,25.79858038200613,26,1932,200000
0,30.0,25.79858038200613,27,1936,200000
0,30.0,25.79858038200613,28,1795,200000
0,30.0,25.79858038200613,29,1650,200000
0,30.0,25.79858038200613,30,1613,200000
0,30.0,25.79858038200613,31,1620,200000
0,30.0,25.79858038200613,32,1515,200000
0,30.0,25.79858038200613,33,1407,200000
0,30.0,25.79858038200613,34,1375,200000
0,30.0,25.79858038200613,35,1283,200000
0,30.0,25.79858038200613,36,1275,200000
0,30.0,25.79858038200613,37,1261,200000
0,30.0,25.79858038200613,38,1245,200000
0,30.0,25.79858038200613,39,1158,200000
0,30.0,25.79858038200613,40,1065,200000
0,30.0,25.79858038200613,41,1066,200000
0,30.0,25.79858038200613,42,1071,200000
0,30.0,25.79858038200613,43,1016,200000
0,30.0,25.79858038200613,44,915,200000
0,30.0,25.79858038200613,45,969,200000
0,30.0,25.79858038200613,46,974,200000
0,30.0,25.79858038200613,47,853,200000
0,30.0,25.79858038200613,48,881,200000
0,30.0,25.79858038200613,49,815,200000
0,30.0,25.79858038200613,50,782,200000
0,30.0,25.79858038200613,51,734,200000
0,30.0,25.79858038200613,52,756,200000
0,30.0,25.79858038200613,53,762,200000
0,30.0,25.79858038200613,54,720,200000
0,30.0,25.79858038200613,55,692,200000
0,30.0,25.79858038200613,56,668,200000
0,30.0,25.79858038200613,57,673,200000
0,30.0,25.79858038200613,58,675,200000
0,30.0,25.79858038200613,59,657,200000
0,30.0,25.79858038200613,60,658,200000
0,30.0,25.79858038200613,61,578,200000
0,30.0,25.79858038200613,62,604,200000
0,30.0,25.79858038200613,63,597,200000
0,30.0,25.79858038200613,64,570,200000
0,30.0,25.79858038200613,65,565,200000
0,30.0,25.79858038200613,66,611,200000
0,30.0,25.79858038200613,67,519,200000
0,30.0,25.79858038200613,68,515,200000
0,30.0,25.79858038200613,69,537,200000
0,30.0,25.79858038200613,70,475,200000
0,30.0,25.79858038200613,71,458,200000
0,30.0,25.79858038200613,72,436,200000
0,30.0,25.79858038200613,73,489,200000
0,30.0,25.79858038200613,74,448,200000
0,30.0,25.79858038200613,75,452,200000
0,30.0,25.79858038200613,76,403,200000
0,30.0,25.79858038200613,77,406,200000
0,30.0,25.79858038200613,78,407,200000
0,30.0,25.79858038200613,79,403,200000
0,30.0,25.79858038200613,80,419,200000
0,30.0,25.79858038200613,81,389,200000
0,30.0,25.79858038200613,82,400,200000
0,30.0,25.79858038200613,83,360,200000
0,30.0,25.79858038200613,84,412,200000
0,30.0,25.79858038200613,85,358,200000
0,30.0,25.79858038200613,86,356,200000
0,30.0,25.79858038200613,87,373,200000
0,30.0,25.79858038200613,88,375,200000
0,30.0,25.79858038200613,89,355,200000
0,30.0,25.79858038200613,90,347,200000
0,30.0,25.79858038200613,91,304,200000
0,30.0,25.79858038200613,92,318,200000
0,30.0,25.79858038200613,93,363,200000
0,30.0,25.79858038200613,94,330,200000
0,30.0,25.79858038200613,95,306,200000
0,30.0,25.79858038200613,96,300,200000
0,30.0,25.79858038200613,97,280,200000
0,30.0,25.79858038200613,98,314,200000
0,30.0,25.79858038200613,99,293,200000
0,30.0,25.79858038200613,100,314,200000
0,30.0,25.79858038200613,101,301,200000
0,30.0,25.79858038200613,102,273,200000
0,30.0,25.79858038200613,103,262,200000
0,30.0,25.79858038200613,104,244,200000
0,30.0,25.79858038200613,105,276,200000
0,30.0,25.79858038200613,106,275,200000
0,30.0,25.79858038200613,107,255,200000
0,30.0,25.79858038200613,108,247,200000
0,30.0,25.79858038200613,109,258,200000
0,30.0,25.79858038200613,110,219,200000
0,30.0,25.79858038200613,111,257,200000
0,30.0,25.79858038200613,112,242,200000
0,30.0,25.79858038200613,113,230,200000
0,30.0,25.79858038200613,114,225,200000
0,30.0,25.79858038200613,115,246,200000
0,30.0,25.79858038200613,116,230,200000
0,30.0,25.79858038200613,117,215,200000
0,30.0,25.79858038200613,118,223,200000
0,30.0,25.79858038200613,119,210,200000
0,30.0,25.79858038200613,120,238,200000
0,30.0,25.79858038200613,121,224,200000
0,30.0,25.79858038200613,122,192,200000
0,30.0,25.79858038200613,123,207,200000
0,30.0,25.79858038200613,124,196,200000
0,30.0,25.79858038200613,125,179,200000
0,30.0,25.79858038200613,126,233,200000
0,30.0,25.79858038200613,127,186,200000
0,30.0,25.79858038200613,128,193,200000
0,30.0,25.79858038200613,129,192,200000
0,30.0,25.79858038200613,130,191,200000
0,30.0,25.79858038200613,131,192,200000
0,30.0,25.79858038200613,132,204,200000
0,30.0,25.79858038200613,133,156,200000
0,30.0,25.79858038200613,134,174,200000
0,30.0,25.79858038200613,135,180,200000
0,30.0,25.79858038200613,136,185,200000
0,30.0,25.79858038200613,137,202,200000
0,30.0,25.79858038200613,138,185,200000
0,30.0,25.79858038200613,139,157,200000
0,30.0,25.79858038200613,140,156,200000
0,30.0,25.79858038200613,141,173,200000
0,30.0,25.79858038200613,142,177,200000
0,30.0,25.79858038200613,143,158,200000
0,30.0,25.79858038200613,144,165,200000
0,30.0,25.79858038200613,145,147,200000
0,30.0,25.79858038200613,146,150,200000
0,30.0,25.79858038200613,147,170,200000
0,30.0,25.79858038200613,148,175,200000
0,30.0,25.79858038200613,149,175,200000
0,30.0,25.79858038200613,150,169,200000
0,30.0,25.79858038200613,151,156,200000
0,30.0,25.79858038200613,152,158,200000
0,30.0,25.79858038200613,153,147,200000
0,30.0,25.79858038200613,154,182,200000
0,30.0,25.79858038200613,155,159,200000
0,30.0,25.79858038200613,156,142,200000
0,30.0,25.79858038200613,157,132,200000
0,30.0,25.79858038200613,158,153,200000
0,30.0,25.79858038200613,159,134,200000
0,30.0,25.79858038200613,160,129,200000
0,30.0,25.79858038200613,161,138,200000
0,30.0,25.79858038200613,162,140,200000
0,30.0,25.79858038200613,163,126,200000
0,30.0,25.79858038200613,164,140,200000
0,30.0,25.79858038200613,165,128,200000
0,30.0,25.79858038200613,166,113,200000
0,30.0,25.79858038200613,167,120,200000
0,30.0,25.79858038200613,168,145,200000
0,30.0,25.79858038200613,169,124,200000
0,30.0,25.79858038200613,170,135,200000
0,30.0,25.79858038200613,171,122,200000
0,30.0,25.79858038200613,172,101,200000
0,30.0,25.79858038200613,173,110,200000
0,30.0,25.79858038200613,174,117,200000
0,30.0,25.79858038200613,175,149,200000
0,30.0,25.79858038200613,176,120,200000
0,30.0,25.79858038200613,177,131,200000
0,30.0,25.79858038200613,178,92,200000
0,30.0,25.79858038200613,179,129,200000
0,30.0,25.79858038200613,180,119,200000
0,30.0,25.79858038200613,181,109,200000
0,30.0,25.79858038200613,182,116,200000
0,30.0,25.79858038200613,183,120,200000
0,30.0,25.79858038200613,184,118,200000
0,30.0,25.79858038200613,185,117,200000
0,30.0,25.79858038200613,186,104,200000
0,30.0,25.79858038200613,187,95,200000
0,30.0,25.79858038200613,188,114,200000
0,30.0,25.79858038200613,189,106,200000
0,30.0,25.79858038200613,190,100,200000
0,30.0,25.79858038200613,191,110,200000
0,30.0,25.79858038200613,192,101,200000
0,30.0,25.79858038200613,193,102,200000
0,30.0,25.79858038200613,194,86,200000
0,30.0,25.79858038200613,195,110,200000
0,30.0,25.79858038200613,196,112,200000
0,30.0,25.79858038200613,197,84,200000
0,30.0,25.79858038200613,198,98,200000
0,30.0,25.79858038200613,199,91,200000
0,30.0,25.79858038200613,200,100,200000
0,30.0,25.79858038200613,201,89,200000
0,30.0,25.79858038200613,202,96,200000
0,30.0,25.79858038200613,203,91,200000
0,30.0,25.79858038200613,204,92,200000
0,30.0,25.79858038200613,205,108,200000
0,30.0,25.79858038200613,206,96,200000
0,30.0,25.79858038200613,207,86,200000
0,30.0,25.79858038200613,208,90,200000
0,30.0,25.79858038200613,209,103,200000
0,30.0,25.79858038200613,210,84,200000
0,30.0,25.79858038200613,211,90,200000
0,30.0,25.79858038200613,212,80,200000
0,30.0,25.79858038200613,213,81,200000
0,30.0,25.79858038200613,214,73,200000
0,30.0,25.79858038200613,215,77,200000
0,30.0,25.79858038200613,216,81,200000
0,30.0,25.79858038200613,217,84,200000
0,30.0,25.79858038200613,218,86,200000
0,30.0,25.79858038200613,219,82,200000
0,30.0,25.79858038200613,220,88,200000
0,30.0,25.79858038200613,221,71,200000
0,30.0,25.79858038200613,222,74,200000
0,30.0,25.79858038200613,223,70,200000
0,30.0,25.79858038200613,224,73,200000
0,30.0,25.79858038200613,225,70,200000
0,30.0,25.79858038200613,226,71,200000
0,30.0,25.79858038200613,227,71,200000
0,30.0,25.79858038200613,228,77,200000
0,30.0,25.79858038200613,229,71,200000
0,30.0,25.79858038200613,230,89,200000
0,30.0,25.79858038200613,231,65,200000
0,30.0,25.79858038200613,232,85,200000
0,30.0,25.79858038200613,233,69,200000
0,30.0,25.79858038200613,234,75,200000
0,30.0,25.79858038200613,235,76,200000
0,30.0,25.79858038200613,236,76,200000
0,30.0,25.79858038200613,237,60,200000
0,30.0,25.79858038200613,238,79,200000
0,30.0,25.79858038200613,239,72,200000
0,30.0,25.79858038200613,240,66,200000
0,30.0,25.79858038200613,241,67,200000
0,30.0,25.79858038200613,242,71,200000
0,30.0,25.79858038200613,243,72,200000
0,30.0,25.79858038200613,244,76,200000
0,30.0,25.79858038200613,245,72,200000
0,30.0,25.79858038200613,246,64,200000
0,30.0,25.79858038200613,247,76,200000
0,30.0,25.79858038200613,248,61,200000
0,30.0,25.79858038200613,249,54,200000
0,30.0,25.79858038200613,250,67,200000
0,30.0,25.79858038200613,251,57,200000
